kod;il;yer;duygu;renk;tur;aciklama
f55;sinop;sinop arkeoloji muzesi;merak;beyaz;kulturel;Turkiye'deki ilk muzecilik faaliyetlerinden biri 1921'de Sinop'ta basladi. sehrin farkli yerlerinde bulunan tarihi ve kulturel oneme sahip eserler ve diger nesneler baslangicta bir lisede (Mekteb-i İdadi) korundu. 1932'de esyalar, Sinop Muzesi'nin cekirdegini olusturduklari eski bir din okulu olan Pervane Medrese'ye nakledildiler. Bina, muze olarak kurulmus ve 1941 yilinda halka acilmistir. 
f56;corum;alacahoyuk muzesi;merak;beyaz;kulturel;Yapilan arkeolojik kazi ve arastirmalar neticesinde, Alaca Hoyuk sakinleri yangindan sonra yerlesmeyi terk etmemis oldugu cikan arkeolojik verilerden degerlendirilmektedir. olulerini ayni mezarlikta D, H, B ve R mezarlarina, hoker durumda gomuldugu tespit edilmistir. Yerlesimin mezar bicimleri en eski tarihli ile en yeni tarihli arasinda degisiklik bulunmamaktadir.[1] Yangin oncesine ve sonrasina ait mezar buluntulari da farkli bir kultur sureci yansitmamaktadir. Bu bilgilere gore yanginin, ne kadar siddetli ve kapsamli olursa olsun, Eski Tunc cagi’ni sonlandirmis olamayacagi sonucuna ulasilmistir. Diger bir anlatimla, Eski Tunc cagi, 5. kat yanginindan sonra da bir sure devam etmis ve Gecis Donemi’nin ardindan Koloni cagi’na kesintisiz gecilmistir. Bu surecte ortaya cikan degisiklikler akademisyen arkeolog Tahsin ozguc’un belirttigi gibi, guneyden gelen kulturel etkilerin ortaya cikardigi yerel bir gelisim olarak degerlendirilmelidir. 
f57;corum;corum muzesi;merak;beyaz;kulturel;" corum Muzesi, corum il merkezinde bulunmaktadir. Alacahoyuk, Bogazkoy, Hattusas, Pazarli ve Kussaray gibi arkeolojik kazi merkezlerinden cikarilan buluntularin sergilendigi bir muzedir. corum Muzesi ilk olarak 13 Ekim 1968 tarihinde gunumuzde kullanilmayan ilk binasinda hizmete girmistir. 1968 yilindan itibaren 33 yil hizmet veren muze binasi, arkeolojik kazilardan elde edilen eserlerin yogunlugu nedeniyle ihtiyaca cevap veremez duruma gelmistir. Bunun uzerine, yapimi 1908 yilinda baslayip 1914 yilinda tamamlanan ve yapildigi gunden itibaren hastane, ziraat mektebi, makine meslek yuksek okulu olarak hizmet veren bina, corum Muzesi'nin yeni binasi olarak kullanilmak uzere 1986 yilinda tahsis edilmistir. 1988 yilinda yangin geciren bina, 1989 yilinda muze olarak kullanilmak uzere restore edilmeye baslanmistir. Restorasyon calismalarinin tamamlanmasi ile 11.03.2003 tarihinde tarihi binada corum Muzesi ziyarete acilmistir. 

 "
f58;corum;aslanli kapi;merak;siyah;tarihi;Aslan Kapisi ya da Aslanli Kapi antik Miken sehrinin ana kapisidir. Surlarla cevirili olan kalenin kuzeybati yonunde bulunur. Aslan Kapisi'nin Mo 13. yuzyilda yapildigi dusunulmektedir. Bununla birlikte kapiya adini veren aslan figurleri Yunan anakarasinda bulunan ilk abidevi heykellerdir. 
f59;corum;incesu kanyonu ;huzur ;yesil;dogal;" İncesu Kanyonu, Ortakoy İlcesi İncesu Koyu'ndedir. ozellikle tek giris ve cikisi bulunan İncesu Kanyonu,12.5 kilometre uzunlugundadir. Genisligi 40-60 metre arasinda degismektedir. Kanyonun her iki yamaci sarp kayalik olup, yer yer ormanlik alanlara rastlamak mumkundur. Kanyon rafting ve trekking sporlari icin uygun ozellikler tasimaktadir. Trekking yapilabilecek parkur guzergahi; Yozgat İli Aydincik İlcesi Kazankaya Beldesi'nden baslamakta, corum-Ortakoy-İncesu Koyu'nde bitirilmektedir. "
f60;kastamonu;ilica selasesi;huzur ;yesil;dogal;Kastamonu Pinarbasi’na 12 kilometre uzaklikta Ilica Koyu sinirlarinda olan Ilica selalesi. 15 metre yukseklikten dokulmektedir. Ilica selalesi, suyun dokuldugu yerde olusan dogal havuz ve cevresi cesitli bitki ortusu ile kaplanmis egzotik bir gorunume sahiptir. 
f61;kastamonu;kastamonu muzesi;merak;beyaz;kulturel;"1910 yilinda İttihat ve Terakki Kulubunun Kastamonu subesi olarak insa edilmistir. Tamamen kesme tastan yapilan binanin plani Mimar Kemallettin Bey tarafindan cizilmistir. 

1940’li yillarda itibaren Kastamonu, ve cevre vilayetlerinden toplanarak getirilen arkeolojik eserlerin toplandigi bir depo olarak kullanilan bu bina 1952 yilindan itibaren Muze olarak faaliyet gostermektedir. "
f62;kastamonu;valla kanyonu seyir terasi;huzur;yesil;dogal;Valla Kanyonu ulkemizde Kastamonu iline bagli olan Pinarbasi ilcesi, Muratbasi koyunde yer almaktadir. Valla Kanyonu Pinarbasi ilcesine yaklasik 21 kilometre mesafede yer almaktadir. Muratbasi koyu yakinindan baslayip Devrekani cayi ile Kanlicay'in bulustugu yerden baslamaktadir. Cide taraflarinda da sonlanmaktadir. 
f63;kastamonu;hz. pir seyh saban-i veli kulliyesi;merak;beyaz;kulturel;seyh sabani Veli Hazretleri, Kastamonu'nun Taskopru İlcesi'nin Gokceagac Bucagi'na bagli cakircayi Koyu'nun Cimdar Mahallesi'nde 1497 yilinda dunyaya geldi. Sefine-i Evliya isimli eserde ise dogum tarihi 1499 olarak gecmektedir. sabani Veli henuz dunyaya gelmeden babasini, uc yaslarinda ise annesini kaybetmistir. sabani Veli’yi hayirsever bir hanim himayesine almis ve tahsilini tamamlamasina yardim etmistir. sabani Veli tahsilinin bir bolumunu Taskopru'de yapmistir. Kuran, hadis, tefsir ilimlerinde bilgilerini derinlestirmek icin Kastamonu'ya gelmis, burada once Hisarardi Semti'ndeki Cemalettin Mescidi avlusunda daha sonra Seyid Sunneti Mescidi'nde ilim tahsiline devam etmistir. Daha sonra İstanbul'a giderek tahsilini İstanbul Fatih Medreseleri'nde tamamlamistir. ogrenim yillarinda guzel ahlâki, agirbasliligi ve caliskanligi ile hocalarinin teveccuhune mazhar olmustur. 
f64;kastamonu;nasrullah camii;huzur ;siyah;kulturel;"Nasrullah Camii, Kastamonu'da Kadı Nasrullah tarafından 1506 yılında inşa edilmiş dini yapıdır.Osmanlı İmparatorluğu'nun Kastamonu'da inşa ettiği ilk anıtsal eserlerden biri olan Nasrullah Camii, Kastamonu'nun en önemli sembollerinden biridir. Kent merkezinde yer alan cami; meydanı, şadırvanı, köprüsü ve sonradan eklenen medresesi ile bir külliyedir. II. Bayezid döneminde 1506 yılında Nasrullah Kadı tarafından köprü ve şadırvan içindeki su havuzları ile birlikte yaptırılan cami, Kastamonu'nun Osmanlı döneminden kalma en büyük camisidir. 1746 yılında genişletilmesine kadar 6 kubbeli bir yapıya sahip olan cami, bu çalışmayla 9 kubbeli bir hale gelmiştir. Cami içindeki hatlar ve süslemeler ise yine Kastamonulu ünlü hattat Ahmet Şevki Efendi tarafından vücuda getirilmiştir. Milli Mücadele yıllarında Anadolu’yu dolaşarak Türk Kurtuluş Savaşı'na destek toplayan milli şairimiz Mehmet Akif Ersoy, Nasrullah Camii’nde de vaazlar vermiş ve aynı zamanda milli marşımız olan İstiklâl Marşı'nı TBMM’deki kabulünden önce ilk defa burada okumuştur. "
f65;bartin;ulukaya kanyonu ve selalesi;huzur ;yesil;dogal;Bartın’ın Ulus ilçesinde bulunan Ulukaya Şelalesi ve Kanyonu, Ulus Çayı’nı oluşturan bir şelaledir. 10 metre genişliğe sahip bir kaya oyuğunun içerisinden çıkan su kaynağının yaklaşık 20 metre yükseklikten dökülmesiyle oluşan Ulukaya Şelalesi, Bartın’da gezilecek yerler arasında yer almaktadır.Şelalenin döküldüğü yerde oluşan ve yaklaşık 30-40 metre genişliğe sahip olan göletteki su, Ulukaya Kanyonu boyunca akıp gitmektedir. 1 kilometre uzunluğa sahip olan Ulukaya Kanyonu’nun çevresinde yaklaşık 35 metreyi bulan bir set bulunmaktadır. Yaz aylarında azalan su miktarı, kış mevsiminde ise bir hayli artmaktadır. 
f66;bartin;inkum plaji;huzur;mavi ;dogal;Koylari bir harika, kumlari tertemiz olan İnkumu Plaji, fazla dalgasi olmayan suyuyla oldukca ilgi cekmektedir. Mavi ve turkuazin birlestigi denizi, yesillikleri gozler onune seren ormanlari, dagin en ustune ciktiginizda essiz bir manzara olusturur. 
f67;bartin;bartin kent muzesi;merak;beyaz;kulturel;"4 Bin yillik gecmise sahip Bartin’in M.o. 2.binde Kaska (Gasga)’ lardan baslayan ve gunumuze gelen Tarihini ve kirilma noktalarini anlatildigi Kent Muzesinde; Bartin’in 4bin yillik tarihini iceren kronolojik aks, endemik canlilari, cografik yapisi, ulasim ve dogal afetler gecmisi, Tarihi Zanaatcilar carsisi, Gemi yapimciligi, ticari hayati, madenciligi, Tarihi Galla Bazari, Mimarisi, Siyasi Tarihi, Egitim ve Basin-İletisim tarihi, Sanat Edebiyat ve kultur hayati, Dogum cocukluk Sunnet ve Dugun gelenekleri, Ev Yasami, mutfak kulturu ve turizminin yani sira interaktif sozlu tarih calismalari Bartin Kent Muzesi’nde yer alan ana basliklardir. "
f68;bartin;uluyayla;huzur ;yesil;dogal;Ulus İlcesine 27 km uzakliktadir. Ovacuma'da 300 metreyle baslayip Goktepe'de 1416 metreye varan yukselti, ortalama 1000 metredir. Uluyayla, 86000 hektarlik el degmemis bir orman varligidir. Yaylanin genel sahasi 18.255 hektar, yayla alanini olusturan Kalkanli Mevkii'nin alani ise 60 hektardir. Bitki ortusunu, igne ve yayvan yaprakli agac turleri ve yuzlerce alt flora olusturur. 
f69;bartin;balamba tabiat parki;huzur ;yesil;dogal;"Balamba Tabiat Parki, Bartin İlimiz Merkez İlce sinirlari icerisinde yer almaktadir. 11.07.2011 tarihinde Tabiat Parki olarak tescil edilmistir. Alani 13,10 ha olup; Bartin İli Merkez İlcede bulunmaktadir. Bartin İli kent merkezinin dogusunda ve kent merkezine 2,2 km uzaklikta bulunmaktadir. 1/5000 olcekli nazim plana gore Balamba Tabiat Parki'nin kuzeyi ve dogusu tarim arazileri, guneyi ve kuzey batisi konut alanlarina ayrilmistir. Mevcut Bartin-Karabuk sehirlerarasi yolu alanin guney batisindan gecmektedir. Aralik 2006 yilinda mesire yeri iken yapilmis 1.Revizyon Gelisme Plani mevcuttur."
f70;karabuk;seker kanyonu;huzur ;yesil;dogal;Karabuk-Yenice yolu uzerinde bulunan seker Kanyonu, bircok doga sporuna elverisli bir alandir. Kanyon yuksekligi 100 metreden baslayip 250 metreye kadar yukselmektedir. Kanyoning yapmaya elverisli bu uzun bir alanda yer yer zorlu gecisler ve daralmalar olup, bazi yerlerde yuzmek zorunlu hale gelmektedir. Yuruyus parkurlari ile essiz doga guzellikleri arasinda yuruyus ve bisiklet turu imkâni sunmaktadir. Kanyonun kayaliklari kaya tirmanisina da uygundur. Ayrica, cadirli kamp, rafting, dagcilik gibi doga sporlarina da elverislidir. 
f71;karabuk;yenice ormani;huzur ;yesil;dogal;"Yenice Ormanlari, Karabuk ili, Yenice ilcesi sinirlarinda yer alan ormandir. İsmini de ilceden almaktadir. Biyolojik cesitlilik ve barindirdigi yaban hayat ile Dunya'nin sayili ormanlari arasinda ye alan Yenice Ormanlari, 1999 yilinda Dunya Dogayi Koruma Vakfi (WWF) tarafindan Acil Olarak Korunmasi Gereken 100 Sicak Noktadan birisi olarak belirlendi.[1] Turkiye'nin en buyuk blok ormanidir.[2] İcinde hicbir yerlesim yeri olmayip kesintisiz orman alanina sahip bolgeye orman denizi denilmektedir. Yenice ormanlarinda anit agaclarin bulundugu arboretum ""Acik Hava Orman Muzesi"" alani da bulunmaktadir. "
f72;karabuk;tarihi demirciler carsisi;merak;beyaz;kulturel;Eski Safranbolu merkezinde, Akcasu Deresinin yaninda kurulmus tarihi carsi. Koprulu Mehmet Pasa Camisinin arka merdivenlerinden de iniliyor. Hediyelik bakir esyalar, cezve, bugurdanlik, kapi tokmagi,ve tepsiler .cogunlukta. 
f73;karabuk;egriova goleti;huzur ;mavi ;dogal;Egriova Goleti, Bati Karadeniz’in en yuksek tepesi olan (1999 metre) Keltepe mevkiinde yer alan suni bir golet. Uzunlugu hemen hemen 1 km olarak goletin derinligi ise tam 7 metre. Yenice Ormanlari’nda yuruyus yaparken karsiniza cikabilecek nadide guzelliklerden biri Egriova Goleti. Doga yuruyuslerinin en can alici noktalarindan biri olan bu golet, dogaseverlere adeta gorsel bir solen yasatiyor diyebiliriz. Gectigimiz aylarda icerisine birakilan 20.000 alabalik ile balik avi icin de tercih edilen Egriova Goleti’nde bir de kamp alani bulunuyor. Dogayla kucaklasmak deyiminin gercege donustugu bir yer olan Egriova Goleti, fotograf tutkunlarinin da yegane adreslerinden biri. 
f74;karabuk;kasim sipahioglu konagi;merak;beyaz;kulturel;Safranbolu’nun Yoruk Koyu’nde bulunan Sipahioglu Konagi, 300 yillik bir gecmise sahiptir. Konakta 8 nesildir ayni aile yasiyor. Fakat ikinci ve ucuncu katlari muzeye cevrilmis. Safranbolu mimarisine sahip olan evin en ust katinda konagin agasi otururmus. İkinci kattaki misafir odasinin bir kismi ahsap duvarli gibi gorunuyor. Ahsabi cektiginizde misafir banyosu ortaya cikiyor. Konagin her bir penceresi birbirini gormeyecek sekilde insa edilmis. Agac oymaciliginin en guzel orneklerini de konakta gorebilirsiniz. tas duvarlara sahip olan konagin ici, bu ozelligiyle yaz mevsiminde serin oluyor. Haremlik ve selamlik bolumleriyle ikiye ayrilmis olan Sipahioglu Konagi’ni gezmeyi ihmal etmemelisiniz. 
f75;zonguldak;gokgol magarasi;merak;siyah;dogal;Gokgol Magarasi, Zonguldak'in uzulmez bolgesinde bulunan aktif bir damlatas magarasidir. Kollariyla birlikte 3350 metre uzunlugunda olan Gokgol Magarasi, Turkiye'nin en uzun onuncu magarasi ve 875 metrelik yuruyus yolu ile de Turkiye'nin gezi alani en buyuk magarasidir. 
f76;zonguldak;maden muzesi;merak;siyah;kulturel;Zonguldak Maden Müzesi (ZMM), Zonguldak Havzası’nda ve ülkenin endüstri öncüsü Zonguldak ili kent merkezinde yer almaktadır. Müze binası 7000 m2’lik alan üzerine inşa edilerek 09.12.2016 tarihinde Türkiye’nin ilk Maden Müzesi olarak hizmete açılmıştır. Maden Müzesi, 1000 m2’lik kapalı müze sergi alanları, bahçe teşhir alanı ve 700 metre uzunluğunda galeri ile TTK eğitim tesislerinden oluşmaktadır. Zonguldak Maden Müzesi, Çağdaş müzecilik anlayışı ile düzenlenen müze konsepti ile Zonguldak’ta taşkömürünün tarihine ışık tutmaktadır. 
f77;zonguldak;eregli muzesi;merak;beyaz;kulturel;Karadeniz Eregli Muzesi, Halil Pasa Konagi olarak bilinen zemin + 3 katli, orta sofali plan tipinde ve kagir olan bir yapi icinde hizmet vermektedir. Halil Pasa Konagi 19'uncu yuzyil sonlarinda (tahminen 1870’li yillar) Padisah 2. Abdulhamit doneminde sancak beyi (mirimiran) olan Halil Pasa Karamahmutoglu tarafindan yaptirilmistir. Bozhane Yali caddesi uzerinde, eski bir kilisenin temeli uzerine insa edilen konakta, Roma Donemi'ne ait binalardan toplanan antik spoli malzemeler sapolyen (devsirme) olarak ozellikle cephe suslemesinde kullanilmistir. Bir donem ortaokul ve kiz meslek lisesi olarak kullanilan, uzunca bir sure ise sahipsiz kalan ve buyuk olcude tahribata ugrayan bina restore edilmek uzere 1989 yilinda Kultur ve Turizm Bakanligi'na tahsis edilmistir. Yaklasik 10 yillik bir restorasyon calismasindan sonra muze 01.08.1998 tarihinde hizmete acilmistir. 
f78;zonguldak;cehennem agzi magarasi;merak;siyah;dogal;Eregli Muzesi’ne bagli oren yeri olarak faaliyet gosteren Cehennemagzi Magaralari yan yana siralanmis uc magaradan olusmaktadir. Birinci magara, iki bolum halinde duzenlenmistir. Birinci bolumde, zemin orijinal bitki ve geometrik motifli mozaik ile doselidir. İkinci bolumun dogu duvarinda kucuk bir apsis acilmistir ve onunde kademeli basamaklar bulunmaktadir. cok eski bir Hiristiyan kilisesi olan bu magara, Hiristiyanligin yayildigi ilk yillarda gizli ibadet yeri olarak kullanilmistir. 
f79;zonguldak;filyos plaji;huzur ;mavi ;dogal;İkinci magara, yol kenarindaki 10-12 metre yukseklikteki yamac uzerinde bulunmakta ve yore halkinca Koca Yusuf Magarasi olarak adlandirilmaktadir. Yamac uzerinde yer alan dar bir giristen gecilerek 3 basamakli dikey bir merdiven yardimiyla inilen magara, 1,5 kilometre dagin icine dogru devam etmektedir. 1960’larda tavandan dusen bir kaya yolu kapattigindan, ancak 350 metre kadar derinlige gidilebilmektedir. İnsan elinden ciktigi tasci kalem izlerinden anlasilan magara, yaklasik 400 metrekarelik bir alani kaplamakta ve iki fil ayagi ile desteklenmektedir. 
f80;duzce;guzeldere selalesi tabiat parki;huzur ;yesil;dogal;Guzeldere selalesi Tabiat Parki Golyaka ilcesi sinirlari icerisinde, 22.76 ha alani kapsamaktadir. Duzce’ye 18, Golyaka’ya 11 km mesafedeki Golyaka-Guzeldere koyundedir ve rakimi 630 m’dir. Mesire yeri olarak 28.12.1993 yilinda, Tabiat Parki olarak 11.07.2011 yilinda tescil edilmistir. Guzeldere koyunden gecen Bicki Deresi uzerinde bulunan selale 120 m yukseklikten dokulen suyun dogal coskusunu dev kayin ve gurgen agaclariyla butunlestirerek muazzam bir goruntu arz etmektedir. Kisin beyaz yorganini orten, ilkbaharda ise ormangulleriyle canlanan Guzeldere’nin en gorkemli zamani ilkbahar ve guz mevsimi. İlkbaharin ve sonbaharin renk cumbusune donusen tonlari bir tabloya benzetiyor bu nadide tabiat kosesini. Guzeldere selalesi, dogal peyzaj bitki ortusu, piknik alanlari, duzenlenmis orman ici dinlenme yerleri ve yuruyus parkurlari ile bolgenin onemli dogal degerlerindendir. 
f81;duzce;samandere selalesi tabiat aniti;huzur ;yesil;dogal;Samandere selalesi, Duzce’nin guneydogusunda, Beykoy beldesi Samandere koyu sinirlari icinde yer almaktadir. Beykoy beldesine 15 km, Duzce’ye 24 km, TEM Otoyolu’na 20 km, D-100 Karayolu’na 26 km mesafededir. selalenin kapladigi alan 10 ha olup, bu alandaki akarsular Ugursuyu ile birleserek Efteni Golu’ne ulasmakta, buradan da Buyuk Melen suyu ile birleserek Akcakoca sinirlari icerisinden Karadeniz’e dokulmektedir. Samandere selalesi, Duzce’nin guneydogusunda, Beykoy beldesi Samandere koyu sinirlari icinde yer almaktadir. Beykoy beldesine 15 km, Duzce’ye 24 km, TEM Otoyolu’na 20 km, D-100 Karayolu’na 26 km mesafededir. selalenin kapladigi alan 10 ha olup, bu alandaki akarsular Ugursuyu ile birleserek Efteni Golu’ne ulasmakta, buradan da Buyuk Melen suyu ile birleserek Akcakoca sinirlari icerisinden Karadeniz’e dokulmektedir. 
f82;duzce;aydinpinar selaleleri tabiat parki;huzur ;yesil;dogal;Duzce merkez Aydinpinar koyu sinirlari icerisinde bulunan Aydinpinar selalesi Tabiat Parki, sehir merkezine 10 kilometre mesafededir. Guzeldere ve Samandere selaleleri arasinda ve yol guzergahi uzerinde bulunan selale, arka arkaya dokulen 5 ayri selale kumesinden olusmaktadir. Aydinpinar selalesi Tabiat Parki, Duzce’nin onemli yuruyus parkurlarindan birine sahiptir. Saglikli her insanin yuruyebilecegi orta zorluk ve orta zorlugu asan parkurlari vardir. Gurgen, mese, kestane gibi karisik yaprakli orman agaclari arasinda trekking, foto-safari, cadir kampi vb. aktiviteler yapilabilir. ozellikle mayis ayinda dag cilegi, Agustos ve Eylul aylarinda bogurtlenlerle renklenen vadi, Duzce’ye hakim bir konumdadir.  
f83;duzce;aktas selalesi;huzur ;beyaz;dogal;Aktas selalesi, Akcakoca ilcemiz Aktas koyunde bulunmaktadir. selale, dogasi ve cevresindeki zengin bitki ortusuyle dikkat ceker. Bolgeye gelen turistlerin onemli kesif noktalarindan biri olan Aktas selalesi, 50 m yuksekten dusen suyun sesi ve etrafini saran yesillikler arasinda trekking, foto-safari vb. doga aktiviteleri yapmaya uygundur.Aktas selalesi ayni zamanda Akcakoca’nin onemli yuruyus parkurlarindan birine sahiptir. Akcakoca cevre yolu Goktepe koyu ayrimindan yuruyuse gecilen parkur 10 km’dir. cogunlukla dere kenarini takip eden orta zorlukta bir parkurdur. Aktas Vadisiyle devam ederek selaleye ulasilmasiyla son bulur. 
f84;duzce;konuralp muzesi;merak;beyaz;kulturel;Prusias ad Hypium (Konuralp) Antik Kenti’nin zengin kulturel mirasini yasatmak uzere kurulan Duzce Konuralp Muzesi, 2003 yilinda ziyarete acilmistir. uc teshir salonu, bir laboratuvar, iki depo, bir konferans salonu ve idari bolumlerden olusur. Muzede bin 848 arkeolojik, 491 etnografik ve 3 bin 898 sikke olmak uzere toplam 6 bin 237 eser bulunmaktadir.Muzenin arkeoloji salonunda, Tunc cagi’ndan (Mo.3000-2000) Dogu Roma’ya (MS.395-1453) kadar cesitli donemlere ait eserler, pismis toprak ve mermer heykelcikler, metal eserler, takilar, cam kaplar ve mezar hediyeleri olan bolumler kronolojik olarak sergilenmektedir. 
f85;bolu;abant golu;huzur ;yesil;dogal;Bolu'nun 34 kilometre guneybatisinda Abant Daglari uzerinde olusmus bir krater ve birikinti goludur. Park alaninda yukseklikleri 1400 metreden 1700 metreye kadar bircok tepe bulunmaktadir. Abant Golu yilin her ayinda buyuleyici bir guzellige sahiptir. Abant, hem gunubirlik gezip gormek hem de konaklamak amaciyla tercih edilen cok populer bir tatil merkezidir. Alani 127 hektar olan golun denizden yuksekligi 1328 metredir. Yeralti sulari ile beslenir. Derinligi 18 metredir. Abant Golu ve cevresinin bitki zenginligi, buyuk bir acik hava rekreasyon potansiyeline sahip olmasi nedeniyle alanin 1196,5 hektarlik bolumu 1988 yilinda “Tabiat Parki” olarak koruma altina alinmistir. Abant Golu cevresi flora ve fauna bakimindan cok zengindir. Saricam, karacam, kayin, mese, kavak, disbudak, gurgen, sogut, ardic agaclari ve ormangulu, ilgin, findik, musmula, papazkulahi, alic, cobanpuskulu, kusburnu, egrelti, bogurtlen, cilek, nane, ahududu, sarmasik, isirgan, atkuyrugu ve cayir otlari baslica agac ve agacciklari olusturur. Abant Golu'nun kenarlari cesitli su bitkileriyle ve niluferlerle doludur. Abant Golu'nun etrafinda yukselen yamaclarda ise Abant cigdemi (Crocus Abantensis) bulunmaktadir. 
f86;bolu;golcuk tabiat parki;huzur ;yesil;dogal;"Bolu sehir merkezinin 13 kilometre guneyinde suni olarak yapilmis bir set goludur. Yukseltisi 1217 metre olan golun yuzeyi 4.5 hektar, cevresi de yaklasik 1300 metredir. Etrafi cam, goknar, kayin, gurgen ve karisik turde agac turleri ile kapli golun her mevsim goruntusu muhtesemdir. Doganin olagan ustu guzelligiyle kapli olan golun hemen kenarinda Tarim ve Orman Bakanligi'nin ""Devlet Konukevi"" olan sirin bir yapi bulunmaktadir. Golun etrafinda bu tesisten baska kir gazinosu adiyla bir restaurant, kir lokantasi, kafeterya, bufe, mescit ve bungalov tipi konaklama tesisleri bulunmaktadir. Gol ve etrafi “Tabiat Parki” olarak Tarim ve Orman Bakanligi tarafindan koruma altina alinmistir. cok sirin ve kucuk olan bu gol cevresine aracla girilmemektedir. Yil boyunca gezmek, gormek, dinlenmek, fotograf cekmek, yilin belirli zamanlarinda sportif olta balikciligi, bisiklet turu ve piknik yapmak amaciyla yogun ziyaretci akinina ugrayan Golcuk Tabiat Parki, Bolu'nun en onemli turistik merkezlerinden biridir.  "
f87;bolu;yedigoller milli parki;huzur ;yesil;dogal;Bati Karadeniz Bolgesi’nde Bolu’nun 42 km. kuzeyinde Zonguldak’in guneyinde yer alan Milli Parka Ankara–İstanbul karayolunun 152. km’sindeki Yenicaga ve 190. km’sindeki Bolu’dan kuzeye ayrilan yollarla ulasilir.Kisin Bolu–Yedigoller guzergâhi (karla) kapali oldugundan ulasim, Yenicaga–Mengen–Yazicik veya Devrek- Yazicik uzerinden yapilir.1642 hektar buyuklugundeki Yedigoller Havzasi, 1965 yilinda milli park olarak korumaya alinmistir. Havza kayan kutlelerin vadilerin onlerini kapatmasi sonucu olusan,yuzeysel ve yeralti akislariyla birbirine bagli, kuzeyden guneye 1500 m. mesafede siralanmis 7 golden olusmustur. Milli park icindeki “Koyyeri” mevkiinde yeni Bizans donemine ait bulunan kalintilardan,eski donemlerde bolgenin bir yerlesim yeri oldugu anlasilmaktadir. 
f88;bolu;karagol tabiat parki;huzur ;yesil;dogal;"Bolu il merkezinin 62 kilometre guneyinde yer alan Kibriscik İlcesi'nin 18 kilometre guneyinde Beypazari yolu uzerinde bulunan Karagol, 1 hektar genisliginde oldukca derin bir goldur. cevresi tamamen ormanlik olan gol kenarinda, konaklama yapilabilecek bungalov evler vardir. Karagol Tabiat Parki sahip oldugu orman ve gol peyzajlari ile ziyaretciler icin essiz manzara guzellikleri ve rekreasyonel olanaklar sunmaktadir. Tabiat Parki; doga yuruyusu, bisiklete binme, olta balikciligi, piknik, spor vb. aktiviteler icin son derece uygun alanlar icermektedir. Karagol Tabiat Parki sahip oldugu orman ve gol peyzajlari ile ziyaretciler icin essiz manzara guzellikleri ve rekreasyonel olanaklar sunmaktadir. Tabiat Parki; doga yuruyusu, bisiklete binme, olta balikciligi, piknik, spor vb. aktiviteler icin son derece uygun alanlar icermektedir. Tabiat Parki gectigimiz yillarda A Tipi Mesire Yeri olarak hizmet vermekte idi ve hizmet verdigi donemlerde gerek yore halki gerekse Bolu ve Ankara gibi sehirlerden gelen ziyaretcilerin yogun olarak tercih ettigi bir dinlenme noktasiydi. su an atil durumda olmasina ragmen, halen Tabiat Parki'na gerek il merkezlerine olan yakinligi ve ulasim kolayligi gerekse sahip oldugu dogal kaynak degerlerinden dolayi ozellikle hafta sonlari cok sayida ziyaretci cekmeye adaydir. "
f89;bolu;ayikayasi tabiat parki;huzur ;beyaz;dogal;"Bolu İli, Merkez İlcesi sinirlari icerisinde bulunan Ayikayasi Tabiat Parki 248,38 ha buyuklugundeki alan tasidigi tabii kaynak degerleri ve rekreasyon potansiyeline istinaden 29.08.2014 ""Ayikayasi Tabiat Parki"" olarak ilan edilmistir. Tabiat Parki, gerek sahip oldugu dogal ve rekreasyonel kaynak degerleri gerekse dogusunda yer alan Yedigoller Milli Parki ile birlikte butunluk arz etmesi nedeniyle rekreasyonel kullanimlar icin son derece uygun bir alan haline gelmektedir. Tabiat Parki; dogal kayin ormani, dogal saricam ormani, saricam plantasyonu, karisik saricam-goknar-kayin ormani, karisik goknar-kayin ormani, karisik kayin-goknar-cam ormani ve orman acikliklarindan olusmaktadir. Tabiat Parki; doga yuruyusu, bisiklete binme, trekking, foto safari, vb. aktiviteler icin son derece uygun alanlar icermektedir. Tabiat Parkinda giris kontrol noktasi, lavabolar, piknik uniteleri, bufe ve mescit bulunmaktadir. "
;;;;;; 
